f0,f1,f2,f3,f4,p4_dx,p4_dy,p8_dx,p8_dy,p12_dx,p12_dy,p16_dx,p16_dy,p20_dx,p20_dy,p5_dx,p5_dy,p9_dx,p9_dy,p13_dx,p13_dy,bbox_w,bbox_h,label
1,1,1,1,1,-172,-90,-67,-251,-44,-270,-21,-261,5,-226,-62,-136,-35,-144,-9,-141,192,270,volume
1,1,1,1,1,-170,-87,-67,-251,-43,-272,-21,-262,7,-228,-64,-135,-36,-144,-8,-141,192,272,volume
1,1,1,1,1,-175,-86,-71,-251,-47,-270,-24,-262,3,-227,-67,-135,-39,-144,-11,-142,193,270,volume
1,1,1,1,1,-175,-85,-70,-250,-46,-270,-23,-263,4,-228,-66,-136,-38,-145,-10,-143,194,270,volume
1,1,1,1,1,-174,-85,-69,-249,-46,-270,-23,-262,4,-227,-65,-135,-37,-144,-10,-141,194,270,volume
1,1,1,1,1,-175,-81,-70,-249,-45,-271,-21,-263,6,-227,-64,-135,-36,-144,-9,-142,195,271,volume
1,1,1,1,1,-176,-82,-71,-250,-47,-270,-24,-262,4,-227,-65,-136,-38,-145,-10,-142,195,270,volume
1,1,1,1,1,-175,-82,-69,-250,-46,-271,-22,-262,5,-228,-64,-135,-37,-144,-9,-142,195,271,volume
1,1,1,1,1,-175,-83,-70,-250,-46,-272,-22,-262,6,-228,-65,-136,-37,-145,-9,-142,196,272,volume
1,1,1,1,1,-172,-87,-68,-252,-44,-272,-20,-263,7,-227,-64,-136,-36,-144,-8,-141,194,272,volume
1,1,1,1,1,-171,-88,-66,-252,-42,-272,-19,-262,7,-226,-64,-136,-35,-144,-7,-141,194,272,volume
1,1,1,1,1,-171,-89,-65,-252,-40,-271,-17,-262,9,-225,-61,-136,-34,-144,-6,-141,194,271,volume
1,1,1,1,1,-165,-91,-61,-248,-36,-268,-13,-258,12,-222,-58,-134,-30,-142,-3,-139,192,268,volume
1,1,1,1,1,-167,-92,-60,-248,-36,-267,-13,-258,13,-221,-58,-135,-31,-143,-4,-139,192,267,volume
1,1,1,1,1,-167,-91,-59,-246,-36,-266,-13,-257,13,-219,-57,-134,-31,-141,-4,-137,192,266,volume
1,1,1,1,1,-165,-92,-56,-246,-29,-267,-7,-257,17,-219,-55,-134,-27,-141,1,-137,195,267,volume
1,1,1,1,1,-167,-92,-56,-246,-32,-265,-9,-256,17,-218,-55,-134,-28,-141,-1,-137,195,265,volume
1,1,1,1,1,-168,-91,-58,-245,-34,-265,-11,-256,16,-219,-56,-133,-29,-141,-1,-136,196,265,volume
1,1,1,1,1,-166,-92,-58,-246,-35,-267,-11,-257,16,-219,-57,-134,-29,-141,-2,-137,194,267,volume
1,1,1,1,1,-163,-95,-58,-248,-34,-266,-11,-256,16,-220,-57,-135,-30,-143,-2,-138,190,266,volume
1,1,1,1,1,-163,-95,-57,-248,-34,-266,-11,-255,16,-220,-57,-135,-29,-143,-2,-139,190,266,volume
1,1,1,1,1,-162,-95,-55,-246,-32,-264,-10,-254,17,-218,-55,-135,-28,-142,-1,-137,190,264,volume
1,1,1,1,1,-160,-95,-55,-245,-31,-262,-9,-252,17,-217,-54,-134,-27,-141,0,-137,188,262,volume
1,1,1,1,1,-158,-95,-55,-242,-31,-260,-9,-251,18,-216,-53,-133,-26,-139,0,-135,187,260,volume
1,1,1,1,1,-157,-94,-54,-240,-29,-258,-8,-248,18,-213,-53,-131,-26,-138,0,-133,185,258,volume
1,1,1,1,1,-157,-93,-53,-239,-29,-257,-7,-248,19,-212,-53,-130,-26,-137,1,-133,186,257,volume
1,1,1,1,1,-156,-93,-52,-239,-27,-256,-6,-246,19,-210,-52,-131,-25,-137,1,-132,185,256,volume
1,1,1,1,1,-155,-94,-50,-240,-25,-257,-5,-248,20,-212,-50,-131,-23,-137,3,-132,186,257,volume
1,1,1,1,1,-155,-93,-50,-240,-25,-257,-4,-248,21,-213,-50,-131,-23,-137,3,-132,186,257,volume
1,1,1,1,1,-156,-94,-50,-241,-26,-258,-4,-249,21,-214,-50,-131,-23,-138,3,-133,187,258,volume
1,1,1,1,1,-156,-93,-50,-241,-25,-258,-4,-248,21,-212,-49,-131,-23,-138,4,-133,187,258,volume
1,1,1,1,1,-157,-93,-50,-242,-25,-259,-4,-250,20,-214,-51,-132,-24,-138,2,-134,187,259,volume
1,1,1,1,1,-158,-93,-51,-242,-26,-259,-5,-249,21,-213,-51,-131,-24,-138,3,-133,189,259,volume
1,1,1,1,1,-158,-94,-52,-243,-27,-260,-5,-251,21,-214,-51,-132,-24,-139,2,-135,189,260,volume
1,1,1,1,1,-159,-89,-54,-245,-29,-265,-7,-253,18,-218,-52,-132,-24,-140,2,-136,190,265,volume
1,1,1,1,1,-166,-90,-58,-246,-34,-266,-11,-256,15,-220,-55,-134,-28,-142,-1,-139,193,266,volume
1,1,1,1,1,-170,-92,-60,-248,-34,-267,-12,-258,14,-223,-56,-135,-29,-143,-2,-140,196,267,volume
1,1,1,1,1,-170,-91,-62,-249,-36,-268,-14,-259,12,-224,-58,-136,-31,-145,-5,-141,193,268,volume
1,1,1,1,1,-172,-87,-66,-250,-41,-270,-18,-261,8,-226,-61,-136,-34,-145,-8,-142,193,270,volume
1,1,1,1,1,-175,-88,-67,-253,-42,-274,-18,-264,7,-229,-62,-138,-35,-147,-8,-144,196,274,volume
1,1,1,1,1,-180,-87,-69,-256,-45,-278,-21,-269,4,-233,-63,-140,-36,-150,-9,-147,200,278,volume
1,1,1,1,1,-185,-84,-74,-258,-50,-279,-27,-271,0,-234,-68,-139,-41,-148,-13,-146,203,279,volume
1,1,1,1,1,-184,-84,-75,-259,-50,-280,-27,-271,0,-234,-70,-140,-42,-149,-13,-147,201,280,volume
1,1,1,1,1,-183,-84,-76,-258,-52,-279,-28,-271,0,-235,-71,-139,-43,-149,-14,-147,199,279,volume
1,1,1,1,1,-181,-85,-76,-259,-51,-279,-28,-270,1,-234,-70,-138,-42,-148,-14,-145,198,279,volume
1,1,1,1,1,-180,-82,-74,-256,-50,-278,-26,-269,1,-232,-70,-138,-41,-147,-13,-145,198,278,volume
1,1,1,1,1,-180,-82,-74,-255,-50,-276,-25,-266,3,-230,-69,-136,-41,-146,-12,-143,198,276,volume
1,1,1,1,1,-182,-82,-74,-254,-50,-275,-26,-266,3,-229,-70,-136,-41,-145,-13,-143,200,275,volume
1,1,1,1,1,-176,-82,-71,-253,-47,-274,-23,-266,4,-228,-66,-134,-37,-143,-9,-141,198,274,volume
1,1,1,1,1,-178,-84,-70,-255,-46,-275,-22,-266,5,-229,-65,-137,-37,-145,-9,-142,200,275,volume
1,1,1,1,1,-180,-85,-69,-255,-45,-276,-22,-266,5,-230,-64,-138,-36,-146,-9,-143,201,276,volume
1,1,1,1,1,-177,-88,-68,-255,-44,-276,-20,-266,6,-229,-63,-138,-36,-146,-8,-143,198,276,volume
1,1,1,1,1,-174,-87,-67,-251,-43,-272,-19,-262,7,-225,-63,-136,-35,-144,-8,-141,195,272,volume
1,1,1,1,1,-173,-87,-67,-250,-43,-270,-19,-261,7,-224,-62,-135,-35,-143,-8,-140,195,270,volume
1,1,1,1,1,-172,-87,-66,-249,-43,-268,-19,-260,7,-222,-62,-134,-35,-142,-8,-139,194,268,volume
1,1,1,1,1,-173,-88,-67,-248,-43,-268,-20,-259,6,-221,-63,-134,-36,-142,-9,-139,193,268,volume
1,1,1,1,1,-172,-88,-64,-247,-40,-267,-17,-259,9,-222,-61,-134,-34,-142,-6,-138,195,267,volume
1,1,1,1,1,-172,-88,-62,-248,-39,-268,-16,-258,10,-221,-60,-135,-33,-142,-6,-138,195,268,volume
1,1,1,1,1,-170,-89,-63,-249,-38,-269,-16,-259,11,-221,-60,-135,-33,-142,-5,-138,194,269,volume
1,1,1,1,1,-174,-89,-62,-248,-38,-268,-15,-258,11,-221,-60,-135,-33,-143,-5,-139,197,268,volume
1,1,1,1,1,-172,-90,-62,-248,-37,-267,-15,-258,12,-221,-60,-135,-33,-143,-5,-139,196,267,volume
1,1,1,1,1,-171,-90,-61,-248,-37,-266,-15,-257,12,-221,-59,-135,-32,-142,-5,-138,195,266,volume
1,1,1,1,1,-163,-88,-58,-244,-34,-265,-12,-254,14,-217,-55,-133,-28,-140,-1,-136,190,265,volume
1,1,1,1,1,-163,-90,-58,-245,-35,-265,-12,-255,15,-218,-56,-134,-29,-141,-2,-137,189,265,volume
1,1,1,1,1,-161,-91,-57,-245,-34,-265,-11,-254,15,-218,-56,-134,-29,-141,-2,-137,188,265,volume
1,1,1,1,1,-161,-92,-58,-245,-35,-265,-12,-254,14,-218,-56,-133,-30,-140,-3,-136,187,265,volume
1,1,1,1,1,-159,-94,-52,-244,-27,-261,-6,-252,19,-216,-52,-133,-25,-140,1,-136,188,261,volume
1,1,1,1,1,-159,-95,-52,-245,-28,-263,-6,-253,19,-217,-53,-133,-26,-140,1,-136,188,263,volume
1,1,1,1,1,-159,-96,-53,-244,-28,-262,-7,-254,18,-218,-53,-133,-26,-140,1,-136,188,262,volume
1,1,1,1,1,-159,-95,-53,-245,-28,-262,-7,-253,18,-217,-53,-134,-26,-141,1,-137,188,262,volume
1,1,1,1,1,-159,-95,-53,-245,-28,-262,-7,-253,18,-216,-54,-133,-27,-140,0,-136,188,262,volume
1,1,1,1,1,-159,-95,-53,-245,-28,-262,-7,-253,18,-217,-54,-133,-27,-140,0,-136,187,262,volume
1,1,1,1,1,-159,-96,-52,-245,-28,-262,-7,-253,19,-217,-53,-133,-26,-140,1,-136,188,262,volume
1,1,1,1,1,-159,-96,-54,-245,-29,-263,-8,-254,17,-218,-54,-134,-27,-141,0,-137,187,263,volume
1,1,1,1,1,-159,-97,-53,-246,-28,-264,-7,-254,17,-218,-55,-135,-27,-142,0,-137,187,264,volume
1,1,1,1,1,-159,-95,-52,-244,-27,-261,-6,-252,18,-215,-54,-132,-27,-139,0,-135,188,261,volume
1,1,1,1,1,-159,-96,-51,-245,-27,-262,-5,-253,19,-217,-53,-134,-26,-141,1,-137,188,262,volume
1,1,1,1,1,-159,-96,-52,-245,-28,-263,-7,-254,19,-218,-53,-134,-26,-141,1,-136,188,263,volume
1,1,1,1,1,-159,-96,-52,-245,-27,-263,-6,-253,19,-217,-53,-134,-26,-140,1,-136,188,263,volume
1,1,1,1,1,-159,-96,-52,-245,-28,-263,-6,-253,18,-217,-54,-133,-26,-140,1,-136,188,263,volume
1,0,1,1,1,-135,-105,-127,-124,-86,-273,-35,-275,41,-235,-59,-127,-35,-142,-3,-141,176,275,voice
1,0,1,1,1,-134,-106,-127,-124,-85,-273,-33,-274,41,-235,-59,-127,-34,-142,-3,-141,175,274,voice
1,0,1,1,1,-133,-106,-126,-125,-85,-274,-32,-274,43,-236,-58,-128,-33,-143,-1,-142,176,274,voice
1,0,1,1,1,-134,-106,-126,-126,-85,-274,-32,-275,43,-236,-58,-128,-33,-143,-2,-143,177,275,voice
1,0,1,1,1,-135,-106,-126,-125,-86,-273,-33,-274,45,-235,-59,-127,-34,-142,-3,-142,180,274,voice
1,0,1,1,1,-135,-106,-126,-125,-86,-273,-32,-273,46,-235,-59,-127,-34,-142,-2,-142,181,273,voice
1,0,1,1,1,-134,-106,-125,-125,-85,-272,-32,-274,46,-235,-58,-128,-33,-142,-2,-142,180,274,voice
1,0,1,1,1,-134,-106,-125,-126,-86,-273,-32,-273,46,-235,-59,-128,-34,-142,-2,-142,180,273,voice
1,0,1,1,1,-133,-108,-124,-128,-84,-275,-30,-276,48,-237,-57,-129,-32,-144,0,-144,181,276,voice
1,0,1,1,1,-133,-107,-124,-127,-84,-274,-31,-274,48,-236,-58,-128,-33,-143,-1,-143,181,274,voice
1,0,1,1,1,-132,-106,-123,-126,-84,-274,-31,-274,49,-234,-59,-127,-33,-142,-1,-142,181,274,voice
1,0,1,1,1,-132,-106,-125,-128,-84,-274,-32,-274,48,-234,-59,-127,-34,-142,-2,-142,180,274,voice
1,0,1,1,1,-131,-106,-122,-127,-82,-274,-30,-273,49,-234,-58,-127,-33,-142,-1,-142,180,274,voice
1,0,1,1,1,-132,-106,-122,-127,-82,-273,-30,-272,49,-233,-58,-127,-33,-142,-1,-142,181,273,voice
1,0,1,1,1,-130,-107,-120,-128,-79,-275,-28,-271,51,-233,-59,-126,-33,-141,-1,-141,181,275,voice
1,0,1,1,1,-128,-108,-119,-129,-78,-275,-26,-272,51,-233,-58,-126,-32,-141,0,-142,179,275,voice
1,0,1,1,1,-128,-108,-117,-130,-78,-275,-27,-272,51,-233,-58,-127,-32,-142,0,-142,179,275,voice
1,0,1,1,1,-128,-109,-117,-131,-78,-277,-26,-272,51,-234,-59,-128,-33,-143,0,-143,179,277,voice
1,0,1,1,1,-127,-110,-117,-131,-76,-278,-25,-273,53,-234,-59,-128,-33,-144,0,-144,180,278,voice
1,0,1,1,1,-126,-108,-116,-131,-76,-277,-24,-273,53,-233,-59,-127,-32,-143,0,-143,179,277,voice
1,0,1,1,1,-126,-107,-115,-130,-76,-274,-25,-271,52,-232,-60,-125,-33,-141,-1,-142,178,274,voice
1,0,1,1,1,-125,-107,-114,-129,-75,-275,-25,-271,54,-231,-59,-125,-32,-141,0,-141,179,275,voice
1,0,1,1,1,-123,-109,-112,-132,-73,-275,-23,-271,54,-232,-58,-125,-32,-141,1,-141,177,275,voice
1,0,1,1,1,-124,-109,-113,-131,-74,-275,-23,-271,53,-232,-59,-126,-32,-142,0,-142,177,275,voice
1,0,1,1,1,-125,-108,-114,-131,-75,-275,-24,-272,51,-232,-60,-126,-34,-142,-2,-142,176,275,voice
1,0,1,1,1,-127,-107,-115,-131,-76,-275,-26,-271,50,-231,-61,-125,-35,-141,-3,-141,177,275,voice
1,0,1,1,1,-129,-108,-117,-131,-77,-275,-27,-272,50,-232,-61,-126,-34,-142,-3,-142,179,275,voice
1,0,1,1,1,-129,-107,-119,-130,-79,-276,-28,-274,51,-233,-60,-127,-34,-143,-2,-143,180,276,voice
1,0,1,1,1,-131,-108,-121,-129,-78,-277,-29,-273,50,-234,-60,-128,-34,-143,-1,-143,181,277,voice
1,0,1,1,1,-138,-105,-130,-125,-84,-278,-30,-275,50,-237,-60,-129,-35,-144,-3,-144,188,278,voice
1,0,1,1,1,-141,-105,-133,-128,-87,-280,-32,-278,49,-239,-61,-130,-36,-145,-4,-145,190,280,voice
1,0,1,1,1,-141,-107,-132,-124,-87,-279,-34,-280,49,-240,-60,-130,-35,-145,-3,-145,190,280,voice
1,0,1,1,1,-144,-103,-138,-127,-92,-280,-36,-278,47,-242,-62,-130,-37,-146,-6,-146,191,280,voice
1,0,1,1,1,-144,-106,-139,-125,-93,-281,-37,-282,46,-242,-61,-132,-37,-147,-4,-146,190,282,voice
1,0,1,1,1,-144,-106,-138,-125,-92,-281,-36,-281,47,-242,-61,-132,-36,-147,-4,-146,191,281,voice
1,0,1,1,1,-144,-108,-139,-126,-92,-282,-35,-282,47,-243,-61,-132,-36,-147,-4,-147,191,282,voice
1,0,1,1,1,-144,-108,-137,-127,-92,-281,-37,-282,47,-243,-60,-132,-36,-146,-4,-146,191,282,voice
1,0,1,1,1,-142,-109,-136,-127,-91,-282,-36,-282,48,-243,-60,-133,-35,-147,-3,-147,190,282,voice
1,0,1,1,1,-143,-108,-137,-126,-93,-280,-37,-281,46,-242,-61,-132,-37,-147,-5,-146,189,281,voice
1,0,1,1,1,-140,-108,-135,-130,-91,-281,-37,-281,46,-242,-62,-131,-37,-147,-5,-147,186,281,voice
1,0,1,1,1,-138,-108,-132,-129,-90,-280,-36,-280,47,-240,-61,-131,-36,-146,-4,-146,185,280,voice
1,0,1,1,1,-132,-109,-125,-129,-83,-281,-34,-278,51,-238,-60,-129,-34,-145,-2,-145,183,281,voice
1,0,1,1,1,-131,-110,-122,-130,-82,-279,-32,-276,51,-236,-61,-128,-35,-144,-2,-144,182,279,voice
1,0,1,1,1,-129,-112,-120,-133,-78,-281,-28,-276,53,-237,-60,-130,-33,-145,0,-145,182,281,voice
1,0,1,1,1,-128,-112,-118,-130,-76,-282,-27,-277,54,-236,-61,-129,-34,-145,-1,-146,182,282,voice
1,0,1,1,1,-125,-110,-115,-132,-75,-281,-25,-275,54,-236,-61,-128,-34,-144,-1,-145,179,281,voice
1,0,1,1,1,-125,-110,-114,-131,-77,-282,-26,-275,54,-235,-62,-128,-35,-144,-1,-145,179,282,voice
1,0,1,1,1,-124,-110,-113,-130,-76,-282,-24,-274,54,-235,-61,-127,-34,-144,-1,-144,178,282,voice
1,0,1,1,1,-120,-110,-108,-129,-71,-281,-21,-274,57,-233,-59,-127,-32,-143,2,-144,177,281,voice
1,0,1,1,1,-121,-109,-107,-130,-70,-277,-19,-271,56,-231,-60,-127,-32,-142,1,-143,177,277,voice
1,0,1,1,1,-122,-109,-109,-132,-72,-278,-20,-271,55,-231,-60,-127,-33,-143,0,-143,177,278,voice
1,0,1,1,1,-122,-109,-110,-131,-72,-277,-20,-271,55,-230,-60,-126,-33,-142,0,-142,177,277,voice
1,0,1,1,1,-129,-109,-119,-130,-76,-278,-20,-272,57,-232,-61,-128,-33,-144,0,-143,186,278,voice
1,0,1,1,1,-127,-110,-116,-133,-73,-278,-22,-275,56,-234,-58,-129,-31,-144,1,-144,183,278,voice
1,0,1,1,1,-127,-110,-117,-132,-72,-278,-21,-275,57,-233,-57,-129,-31,-144,1,-143,184,278,voice
1,0,1,1,1,-131,-111,-121,-131,-75,-282,-23,-277,58,-236,-57,-130,-31,-145,1,-144,189,282,voice
1,0,1,1,1,-132,-111,-122,-131,-76,-281,-25,-277,57,-235,-57,-130,-31,-145,1,-144,189,281,voice
1,0,1,1,1,-134,-109,-124,-130,-79,-281,-27,-279,56,-237,-58,-130,-32,-145,1,-144,190,281,voice
1,0,1,1,1,-136,-109,-126,-130,-82,-281,-29,-281,55,-238,-60,-130,-33,-146,0,-145,191,281,voice
1,0,1,1,1,-136,-109,-127,-130,-82,-285,-28,-282,56,-240,-57,-133,-31,-147,1,-146,192,285,voice
1,0,1,1,1,-138,-107,-129,-129,-84,-284,-30,-282,54,-241,-58,-132,-33,-147,0,-146,192,284,voice
1,0,1,1,1,-138,-110,-130,-129,-84,-283,-30,-283,54,-242,-58,-132,-33,-147,0,-146,192,283,voice
1,0,1,1,1,-136,-111,-128,-130,-84,-284,-29,-283,55,-242,-57,-133,-32,-147,1,-146,191,284,voice
1,0,1,1,1,-137,-110,-128,-129,-84,-283,-30,-282,55,-240,-58,-131,-32,-146,0,-146,192,283,voice
1,0,1,1,1,-137,-111,-128,-130,-85,-283,-31,-282,55,-240,-57,-132,-32,-147,1,-146,192,283,voice
1,0,1,1,1,-138,-111,-128,-130,-86,-282,-32,-282,54,-241,-59,-132,-33,-147,-1,-146,192,282,voice
1,0,1,1,1,-137,-112,-128,-132,-85,-284,-31,-282,54,-241,-58,-132,-33,-147,0,-147,191,284,voice
1,0,1,1,1,-137,-111,-128,-131,-85,-283,-31,-283,54,-241,-58,-132,-33,-147,0,-146,191,283,voice
1,0,1,1,1,-137,-110,-127,-130,-84,-283,-31,-282,54,-241,-58,-132,-33,-147,0,-146,191,283,voice
1,0,1,1,1,-138,-111,-128,-131,-85,-282,-32,-282,53,-241,-59,-132,-34,-147,-1,-146,191,282,voice
1,0,1,1,1,-137,-110,-127,-131,-85,-282,-31,-282,53,-240,-59,-131,-33,-146,-1,-146,190,282,voice
1,0,1,1,1,-136,-111,-127,-132,-84,-282,-31,-282,54,-240,-58,-131,-33,-146,0,-146,190,282,voice
1,0,1,1,1,-135,-111,-126,-131,-83,-282,-31,-282,54,-241,-58,-132,-33,-147,0,-146,189,282,voice
1,0,1,1,1,-136,-110,-126,-131,-84,-281,-30,-281,54,-239,-58,-131,-32,-146,0,-145,190,281,voice
1,0,1,1,1,-136,-111,-126,-130,-84,-282,-31,-281,54,-240,-59,-131,-33,-146,0,-146,190,282,voice
1,0,1,1,1,-135,-110,-126,-131,-83,-281,-31,-281,54,-240,-58,-131,-33,-146,0,-145,189,281,voice
1,0,1,1,1,-135,-110,-126,-132,-83,-281,-30,-281,55,-240,-58,-131,-32,-146,1,-145,190,281,voice
1,0,1,1,1,-134,-109,-126,-129,-82,-280,-29,-279,55,-238,-58,-129,-32,-144,0,-144,189,280,voice
1,0,1,1,1,-134,-111,-125,-131,-81,-281,-29,-280,54,-239,-58,-131,-32,-145,0,-145,188,281,voice
1,0,1,1,1,-133,-110,-124,-131,-81,-280,-28,-279,53,-238,-57,-130,-32,-145,1,-144,186,280,voice
1,0,1,1,1,-132,-111,-124,-131,-80,-281,-28,-280,53,-239,-57,-130,-31,-145,1,-145,185,281,voice
1,0,1,1,1,-133,-111,-124,-131,-81,-281,-27,-280,54,-238,-58,-130,-32,-145,1,-145,187,281,voice
1,0,1,1,1,-133,-111,-124,-131,-81,-281,-27,-281,54,-239,-57,-130,-32,-145,1,-145,187,281,voice
1,0,1,1,1,-132,-111,-123,-132,-81,-280,-27,-280,54,-239,-57,-131,-32,-146,1,-145,186,280,voice
1,0,1,1,1,-132,-111,-124,-133,-81,-280,-28,-279,54,-238,-58,-130,-32,-145,0,-145,186,280,voice
1,0,1,1,1,-132,-111,-124,-133,-81,-280,-28,-280,54,-238,-58,-131,-32,-145,0,-145,186,280,voice
1,0,1,1,1,-133,-111,-125,-133,-82,-282,-29,-279,53,-239,-59,-131,-33,-146,0,-145,186,282,voice
1,0,1,1,1,-133,-110,-125,-132,-83,-280,-31,-280,51,-239,-59,-130,-34,-145,-1,-145,184,280,voice
1,0,1,1,1,-132,-110,-124,-132,-84,-279,-32,-280,50,-239,-59,-130,-34,-145,-2,-145,182,280,voice
1,0,1,1,1,-133,-109,-124,-131,-85,-279,-32,-279,50,-239,-59,-130,-34,-145,-2,-144,183,279,voice
1,0,1,1,1,-133,-111,-124,-133,-85,-281,-32,-280,50,-240,-60,-131,-34,-146,-2,-146,183,281,voice
1,0,1,1,1,-134,-110,-125,-132,-86,-280,-32,-280,50,-239,-60,-130,-34,-145,-2,-145,184,280,voice
1,0,1,1,1,-133,-111,-125,-133,-86,-280,-32,-281,51,-240,-60,-131,-34,-146,-1,-146,184,281,voice
1,0,1,1,1,-133,-111,-126,-134,-85,-280,-32,-280,51,-240,-59,-131,-33,-146,-1,-146,184,280,voice
1,0,1,1,1,-134,-112,-127,-134,-86,-281,-32,-280,51,-240,-60,-131,-34,-146,-1,-146,185,281,voice
1,0,1,1,1,-134,-111,-125,-133,-86,-281,-32,-281,51,-240,-60,-131,-34,-146,-1,-146,185,281,voice
1,0,1,1,1,-132,-111,-122,-133,-85,-280,-31,-280,51,-239,-60,-130,-34,-145,-1,-146,183,280,voice
1,0,1,1,1,-131,-112,-123,-135,-83,-280,-30,-279,52,-239,-58,-130,-32,-145,0,-145,183,280,voice
1,0,1,1,1,-132,-111,-124,-134,-83,-279,-30,-279,52,-238,-59,-130,-33,-145,0,-145,184,279,voice
1,0,1,1,1,-132,-111,-124,-134,-84,-279,-31,-278,51,-238,-59,-130,-34,-145,-1,-144,183,279,voice
1,0,1,1,1,-132,-112,-121,-134,-83,-280,-30,-279,52,-239,-59,-130,-33,-145,-1,-145,184,280,voice
1,0,1,1,1,-131,-112,-122,-135,-82,-280,-30,-280,52,-239,-59,-130,-33,-145,-1,-145,183,280,voice
1,0,1,1,1,-131,-113,-122,-136,-82,-281,-30,-280,52,-240,-59,-131,-33,-146,-1,-146,183,281,voice
1,0,1,1,1,-131,-113,-121,-136,-82,-282,-29,-282,53,-241,-59,-131,-33,-147,0,-147,184,282,voice
1,0,1,1,1,-131,-113,-122,-136,-82,-283,-29,-282,54,-241,-59,-132,-33,-147,0,-147,185,283,voice
1,0,1,1,1,-132,-113,-122,-137,-83,-283,-30,-282,53,-241,-60,-131,-34,-147,-1,-147,185,283,voice
1,0,1,1,1,-134,-112,-124,-136,-83,-283,-31,-282,52,-241,-61,-131,-35,-147,-2,-147,186,283,voice
1,0,1,1,1,-132,-113,-123,-136,-83,-284,-30,-283,53,-242,-60,-132,-34,-148,-1,-148,185,284,voice
1,0,1,1,1,-133,-113,-123,-134,-84,-284,-31,-283,53,-241,-61,-132,-35,-147,-2,-147,186,284,voice
1,1,1,1,1,-150,-120,-91,-250,-15,-277,54,-263,140,-189,-54,-137,-15,-146,21,-137,290,277,space
1,1,1,1,1,-153,-120,-93,-249,-18,-277,51,-265,138,-190,-56,-137,-17,-146,19,-138,291,277,space
1,1,1,1,1,-152,-121,-93,-249,-20,-278,51,-266,137,-192,-55,-138,-16,-147,19,-139,289,278,space
1,1,1,1,1,-151,-121,-93,-250,-20,-278,51,-266,135,-194,-55,-139,-17,-148,19,-140,286,278,space
1,1,1,1,1,-151,-122,-93,-251,-20,-279,51,-267,136,-194,-55,-139,-16,-148,19,-140,287,279,space
1,1,1,1,1,-150,-124,-91,-253,-17,-281,54,-269,139,-194,-53,-141,-15,-149,21,-141,289,281,space
1,1,1,1,1,-151,-125,-91,-254,-17,-282,54,-269,140,-194,-54,-140,-15,-149,21,-140,291,282,space
1,1,1,1,1,-152,-126,-94,-255,-17,-284,55,-269,142,-194,-55,-140,-15,-149,21,-141,294,284,space
1,1,1,1,1,-151,-126,-92,-256,-16,-286,57,-271,143,-196,-54,-142,-14,-151,22,-142,294,286,space
1,1,1,1,1,-151,-125,-93,-255,-15,-285,58,-271,144,-195,-53,-141,-14,-150,23,-141,295,285,space
1,1,1,1,1,-152,-126,-94,-257,-16,-287,57,-274,144,-197,-54,-143,-14,-152,22,-143,296,287,space
1,1,1,1,1,-153,-127,-95,-257,-16,-287,56,-273,143,-196,-55,-143,-15,-152,22,-143,296,287,space
1,1,1,1,1,-153,-127,-95,-257,-16,-287,56,-273,143,-197,-54,-143,-15,-152,22,-143,296,287,space
1,1,1,1,1,-153,-127,-94,-256,-16,-286,57,-272,143,-196,-55,-142,-15,-151,22,-142,296,286,space
1,1,1,1,1,-154,-127,-94,-257,-17,-286,56,-272,143,-195,-55,-141,-15,-150,21,-142,297,286,space
1,1,1,1,1,-154,-127,-94,-257,-17,-286,56,-272,143,-196,-55,-142,-15,-151,22,-143,297,286,space
1,1,1,1,1,-154,-128,-93,-258,-17,-286,56,-273,144,-197,-55,-142,-15,-152,22,-143,298,286,space
1,1,1,1,1,-156,-126,-93,-256,-17,-286,55,-273,144,-196,-56,-142,-16,-151,21,-142,300,286,space
1,1,1,1,1,-154,-127,-93,-258,-16,-286,57,-273,144,-197,-56,-143,-15,-152,22,-143,298,286,space
1,1,1,1,1,-153,-129,-93,-260,-15,-288,57,-275,145,-198,-55,-144,-15,-153,22,-144,298,288,space
1,1,1,1,1,-152,-129,-91,-261,-13,-290,59,-277,148,-197,-53,-145,-13,-154,24,-145,300,290,space
1,1,1,1,1,-154,-129,-91,-259,-12,-290,60,-276,148,-196,-53,-144,-13,-153,24,-144,302,290,space
1,1,1,1,1,-152,-127,-89,-259,-11,-290,61,-276,148,-196,-53,-144,-12,-152,24,-143,300,290,space
1,1,1,1,1,-152,-126,-87,-258,-9,-289,62,-276,148,-197,-51,-144,-11,-152,26,-143,300,289,space
1,1,1,1,1,-153,-127,-88,-258,-10,-289,61,-276,148,-198,-52,-145,-12,-153,24,-144,301,289,space
1,1,1,1,1,-154,-125,-89,-257,-10,-288,60,-277,146,-199,-52,-145,-12,-153,24,-144,300,288,space
1,1,1,1,1,-156,-129,-86,-259,-9,-290,62,-280,148,-202,-50,-145,-11,-153,25,-144,304,290,space
1,1,1,1,1,-158,-130,-89,-260,-12,-291,59,-281,145,-204,-52,-145,-12,-154,23,-145,303,291,space
1,1,1,1,1,-157,-131,-89,-261,-12,-293,60,-283,146,-206,-53,-146,-13,-155,23,-146,303,293,space
1,1,1,1,1,-156,-129,-91,-260,-15,-293,57,-283,143,-206,-53,-145,-13,-154,23,-145,299,293,space
